model,price,rating,sim,processor,ram,battery,display,camera,card,os,ram_GB,battery_mAh,pulgadas,MP_rearcamera,MP_frontcamera
Tecno Spark 9 (3GB RAM + 64GB),"₹8,390",63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12,3.0,5000.0,6.6,13.0,8.0
ZTE Axon 30S,"₹19,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870 , Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.9 inches, 1080 x 2460 px, 120 Hz Display",50 MP Quad Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v12,6.0,4200.0,6.9,50.0,16.0
Honor X6,"₹13,999",71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v12,4.0,5000.0,6.5,50.0,5.0
Xiaomi Civi 2,29999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 20 MP + 2 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,"Memory Card Supported, upto 32GB",Android v12,8.0,4500.0,6.55,50.0,32.0
TCL Ion X,"₹8,990",60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",3000 mAh Battery with 10W Fast Charging,"6 inches, 720 x 1440 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android,3.0,3000.0,6.0,13.0,5.0
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),163980.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 1 TB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1812 x 2176 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,Memory Card Not Supported,Android v12,12.0,4400.0,7.6,50.0,10.0
Nothing Phone 1 Lite,24990.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,6.0,5000.0,6.55,50.0,16.0
Motorola Moto Edge X30 Pro,59990.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4450 mAh Battery with 125W Fast Charging,"6.67 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole",200 MP + 50 MP + 12 MP Triple Rear & 60 MP Front Camera,Memory Card Not Supported,Android v12,8.0,4450.0,6.67,200.0,60.0
OnePlus Ace Pro,47990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4800 mAh Battery with 150W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,12.0,4800.0,6.7,50.0,16.0
Realme GT 2 Explorer Master Edition,40990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v12,8.0,5000.0,6.7,50.0,16.0
Samsung Galaxy M35,"₹22,999",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,8.0,6000.0,6.5,64.0,32.0
Samsung Galaxy A05,"₹12,990",63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1560 px Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,4.0,5000.0,6.5,48.0,5.0
Infinix Note 12 Turbo,"₹14,999",79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,8.0,5000.0,6.7,50.0,16.0
POCO F5 GT 5G,"₹42,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 1300, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 150W Fast Charging,"6.67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,Memory Card Not Supported,Android v12,8.0,4500.0,6.67,64.0,20.0
iQOO Z8 5G,"₹14,999",78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2412 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,4.0,5000.0,6.58,50.0,16.0
Vivo Y55 4G,"₹22,990",83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,8.0,5000.0,6.44,50.0,16.0
Vivo X Fold 5G (12GB RAM + 512GB),118990.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"8.03 inches, 1916 x 2160 px, 120 Hz Display",50 MP Quad Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,12.0,4600.0,8.03,50.0,16.0
Oppo K10 Pro 5G,"₹29,990",81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,8.0,5000.0,6.62,50.0,16.0
Tecno Spark 8C,"₹7,399",62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,3.0,5000.0,6.6,13.0,8.0
iQOO Z7 5G,"₹17,999",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 55W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12,8.0,4200.0,6.67,50.0,16.0
Infinix Note 11 (6GB RAM + 128GB),"₹12,799",77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Water Drop Notch",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,6.0,5000.0,6.7,50.0,16.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),"₹26,999",86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 120W Fast Charging,"6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,8.0,4500.0,6.67,108.0,16.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),"₹22,999",82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,8.0,5000.0,6.6,64.0,8.0
Apple iPhone 13 Pro (1TB),"₹1,47,900",84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 1 TB inbuilt",3095 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15.0,6.0,3095.0,6.1,12.0,12.0
Nubia Red Magic 6S 5G,44999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",5050 mAh Battery with 30W Fast Charging,"6.8 inches, 1080 x 2400 px, 165 Hz Display",64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,8.0,5050.0,6.8,64.0,8.0
Micromax IN 2B (6GB RAM + 64GB),"₹7,790",68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,6.0,5000.0,6.52,13.0,5.0
Nokia X60 5G,"₹39,990",87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 33W Fast Charging,"6.51 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Harmony v2.0,6.0,6000.0,6.51,200.0,16.0
Vivo Y12a,"₹9,999",65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  439 , Octa Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v11,3.0,5000.0,6.51,13.0,8.0
Oppo Reno 5A,"₹22,990",80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,6.0,4000.0,6.5,64.0,16.0
Poco F3 GT,32999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1200, Octa Core, 3 GHz Processor","6 GB RAM, 128 GB inbuilt",5065 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,6.0,5065.0,6.67,64.0,16.0
Honor 50,"₹32,990",85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4300 mAh Battery with 66W Fast Charging,"6.57 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v11,6.0,4300.0,6.57,108.0,32.0
OPPO A54 (6GB RAM + 128GB),"₹14,999",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.51 inches, 1600 x 720 px Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,6.0,5000.0,6.51,13.0,16.0
Realme 8i,"₹12,499",74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,4.0,5000.0,6.6,50.0,16.0
iQOO 7 Legend,39990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4000 mAh Battery with 66W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,8.0,4000.0,6.62,48.0,16.0
Realme C11 2021,"₹6,499",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v11,2.0,5000.0,6.52,8.0,5.0
Samsung Galaxy A22,"₹18,499",76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.4 inches, 720 x 1600 px Display with Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,6.0,5000.0,6.4,48.0,13.0
Realme GT 5G,30994.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,8.0,4500.0,6.43,64.0,16.0
Google Pixel 5A,32999.0,78.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",4620 mAh Battery with 18W Fast Charging,"6.34 inches, 1080 x 2400 px Display with Punch Hole",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 32GB",Android v11,6.0,4620.0,6.34,16.0,8.0
Samsung Galaxy F12,"₹10,499",73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,4.0,6000.0,6.5,48.0,8.0
Samsung Galaxy F41 (6GB RAM + 128GB),"₹19,999",82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 9611, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,6.0,6000.0,6.4,64.0,32.0
Samsung Galaxy A21s (6GB RAM + 128GB),"₹17,499",75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,6.0,5000.0,6.5,48.0,13.0
Xiaomi Redmi 9A (6GB RAM + 128GB),"₹10,990",69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,6.0,5000.0,6.53,13.0,5.0
Vivo V20 SE,"₹19,000",82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  665, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",4100 mAh Battery with 33W Fast Charging,"6.44 inches, 1080 x 2400 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory Card Supported,Android v10.0,8.0,4100.0,6.44,48.0,32.0
OPPO A53 2020 (6GB RAM + 128GB),"₹13,990",70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1600 x 720 px, 90 Hz Display with Punch Hole",13 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,6.0,5000.0,6.5,13.0,16.0
Realme Narzo 20,"₹10,499",72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,4.0,6000.0,6.5,48.0,8.0
itel Vision 1 (3GB RAM + 32GB),"₹5,890",78.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  A55, Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",4000 mAh Battery,"6.09 inches, 1520 x 720 px Display with Water Drop Notch",8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v9 (Pie),3.0,4000.0,6.09,8.0,5.0
Realme C11,"₹6,490",61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,2.0,5000.0,6.5,13.0,5.0
Xiaomi Mi 10 5G (8GB RAM + 256GB),"₹54,999",88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  865 , Octa Core, 2.84 GHz Processor","8 GB RAM, 256 GB inbuilt",4780 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",108 MP Quad Rear & 20 MP Front Camera,Memory Card Not Supported,Android v10.0,8.0,4780.0,6.67,108.0,20.0
Vivo Y21 (2020),"₹9,990",65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 450, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.5 inches, 720 x 1544 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,4.0,5000.0,6.5,13.0,13.0
OnePlus Z,"₹24,999",79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 765G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 16 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v10,8.0,4300.0,6.55,64.0,16.0
Nokia 5310 Dual Sim,3399.0,78.25,Dual Sim,Unisoc T107,"8 MB RAM, 16 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",RTOS (Series +30),0.008,1200.0,2.4,0.3,0.0
Sharp Aquos R5G,"₹59,990",88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor","12 GB RAM, 256 GB inbuilt",3730 mAh Battery with Fast Charging,"6.5 inches, 1440 x 3168 px Display with Water Drop Notch",48 MP + 12.2 MP + 12.2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v10,12.0,3730.0,6.5,48.0,16.0
Huawei Mate 30 RS Porsche Design,"₹2,14,990",78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  990, Octa Core, 2.86 GHz Processor","12 GB RAM, 512 GB inbuilt",4500 mAh Battery with Fast Charging,"6.53 inches, 1176 x 2400 px Display with Large Notch",40 MP Quad Rear & 32 MP Dual Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10,12.0,4500.0,6.53,40.0,32.0
Samsung Galaxy A11,"₹9,990",63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.8 GHz Processor","2 GB RAM, 32 GB inbuilt",4000 mAh Battery with 15W Fast Charging,"6.4 inches, 720 x 1560 px Display with Punch Hole",13 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,2.0,4000.0,6.4,13.0,8.0
Realme C2,"₹6,999",78.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",4000 mAh Battery,"6.1 inches, 1560 x 720 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),2.0,4000.0,6.1,13.0,5.0
Huawei Mate X,169000.0,78.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Kirin  990, Octa Core, 2.86 GHz Processor","8 GB RAM, 512 GB inbuilt",4500 mAh Battery with 55W Fast Charging,"8 inches, 2200 x 2480 px Display",48 MP Quad Rear Camera,"Memory Card (Hybrid), upto 256 GB",Android v12,8.0,4500.0,8.0,48.0,0.0
Samsung Galaxy A9 Pro (2019),"₹39,990",78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 710, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",3400 mAh Battery with Fast Charging,"6.4 inches, 1080 x 2340 px Display with Punch Hole",24 MP + 10 MP + 5 MP Triple Rear & 24 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),6.0,3400.0,6.4,24.0,24.0
Samsung Galaxy A7 (2018),"₹21,490",70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 7885, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3300 mAh Battery,"6 inches, 2220 x 1080 px Display",24 MP + 8 MP + 5 MP Triple Rear & 24 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v8.0 (Oreo),4.0,3300.0,6.0,24.0,24.0
